SMILES,Catalog ID,PlateID,Well,MW (desalted),CLogP,HBD,TPSA,RotBonds,Standard Shift KF (ppm),Shift 1 (ppm),Shift 2 (ppm)
Oc1ncn(-c2ccc(C(F)(F)F)cc2)n1,Z1492357279,1187095-R-14,G09,229.159,2.431,1,50.94,2,-119.92,-61.7,
N#Cc1c(F)cccc1-n1cccc1,Z432045166,1187095-R-14,G10,186.185,3.02,0,28.72,1,-120.14,-105.76,
CC(=O)Nc1ccc(OC2CCCC2)c(F)c1,Z1265601241,1187095-R-14,G11,237.27,2.849,1,38.33,3,-119.67,-132.85,
O=C(c1cn(Cc2cccc(F)c2)nn1)N1CCCCC1,Z1413818824,1187095-R-14,H02,288.32,1.496,0,51.02,3,-119.94,-112.49,
CC(C)N1C(=O)NC2(CCN(CC(F)(F)F)C2)C1=O,Z1268945382,1187095-R-14,H03,279.259,0.572,1,52.65,3,-119.36,-69.45,
Fc1cccc(-c2cnc(CN3CCOCC3)o2)c1,Z1327336297,1187095-R-14,H04,262.28,1.826,0,38.5,3,-119.42,-112.63,
Cl.O=C(O)C1(CC(F)F)CCNCC1,Z3014077852,1187095-R-14,H06,193.191,-2.658,2,49.33,3,-120.15,-112.91,
CC1COc2ccc(C(F)(F)F)cc2N1,Z1436443336,1187095-R-14,H07,217.188,3.545,1,21.26,1,-119.43,-61.31,
Cn1ncc(C(F)(F)F)c1C(=O)O,Z1262560144,1187095-R-14,H08,194.111,0.37,1,55.12,2,-120.16,-56.64,
Nc1cnccc1C(F)(F)F,Z1201619543,1187095-R-14,H09,162.113,1.417,1,38.91,1,-119.41,-65.2,
O=C(O)CC1C(=O)Nc2ccc(F)cc21,Z1251197787,1187095-R-14,H10,209.174,0.81,2,66.4,2,-120.5,-121.19,
CC(=O)N1CCC(Nc2ccccc2F)CC1,Z446113630,1187095-R-14,H11,236.285,0.744,1,32.34,2,-119.4,-133.76,
O[C@@H]1CCCC[C@H]1c1ccc(F)cc1,Z2940609135,1187095-R-15,A02,194.245,2.968,1,20.23,1,-119.39,-117.56,
Cc1ccoc1C(=O)N1CC(CC(F)F)C1,Z2408138805,1187095-R-15,A03,229.223,0.551,0,33.45,3,-119.42,-116.73,
CC(NC(=O)c1ccccn1)c1ccc(F)cc1,Z26615307,1187095-R-15,A05,244.264,2.878,1,41.99,3,-119.38,-115.95,
Cn1ccc(NC(=O)c2cc(Cl)ccc2F)n1,Z115174366,1187095-R-15,A06,253.66,1.651,1,46.92,2,-119.4,-117.32,-118.22
O=C1NCCOc2ccc(F)cc21,Z1198159494,1187095-R-15,A07,181.164,1.258,1,38.33,0,-119.41,-119.06,
O=C(Nc1cnc2c(c1)COCC2)c1ccc(C(F)F)o1,Z2709291147,1187095-R-15,A08,294.253,0.825,1,64.36,3,-119.41,-116.22,
Cc1nccn1CC(C)(O)C(F)(F)F,Z1983627164,1187095-R-15,A10,208.181,0.658,1,38.05,3,-119.4,-81.48,
Cl.NCc1cncc(C(F)(F)F)c1,Z2941655512,1187095-R-15,B02,176.139,0.627,1,38.91,2,-120.17,-63.01,
CC(O)(Cn1ccnc1)C(F)(F)F,Z1983589500,1187095-R-15,B03,194.154,0.389,1,38.05,3,-119.39,-81.4,
O=S1CCN(Cc2nc3ccccc3n2C(F)F)CC1,Z1298963905,1187095-R-15,B04,299.34,0.742,0,38.13,3,-119.37,-97.21,
O=C(NCc1cccs1)c1ccccc1F,Z29693758,1187095-R-15,B06,235.277,2.41,1,29.1,3,-119.43,-115.05,
CC1(c2ccc(F)cc2)CC1N.Cl,Z1695926070,1187095-R-15,B07,165.207,2.14,1,26.02,1,-119.31,-115.19,-116.61
Cl.FC(F)(F)c1ccc(C2=CCNCC2)cc1,Z2242134332,1187095-R-15,B09,227.226,3.122,1,12.03,2,-119.37,-62.19,
CCC1(O)CCN(c2ccc(F)cn2)C1,Z2092555279,1187095-R-15,B10,210.248,1.416,1,36.36,2,-119.4,-145.84,
O=C(CCc1ccccc1F)N1CCCc2ncccc21,Z254452918,1187095-R-15,C02,284.328,2.514,0,33.2,3,-119.46,-119.32,
CC(Nc1ccc(F)cc1)c1nncn1C,Z2112098386,1187095-R-15,C03,220.246,0.621,1,42.74,3,-119.38,-126.41,
O=C(Cn1cc(C(F)(F)F)cc(Cl)c1=O)N1CCC1,Z188872502,1187095-R-15,C04,294.658,1.299,0,40.62,3,-119.39,-62.15,
N#CC(Nc1ccc(F)cc1)c1ccco1,Z131022682,1187095-R-15,C05,216.211,1.913,1,48.96,3,-119.42,-123.85,-126.38
CCCc1c(N)cnn1-c1ccc(F)cc1.Cl,Z1863617861,1187095-R-15,C07,219.258,2.917,1,43.84,3,-120.15,-113.73,
O=C(Cc1ccoc1)Nc1ccncc1F,Z1735038592,1187095-R-15,C08,220.2,0.864,1,55.13,3,-119.39,-140.76,
Fc1ccc2ncnc(NC3CC3)c2c1,Z728940672,1187095-R-15,C10,203.216,2.647,1,37.81,2,-119.38,-111.85,
O=C(c1ccc(F)cn1)N(c1ccccn1)C1CCCC1,Z1651726759,1187095-R-15,C11,285.316,1.43,0,46.09,3,-119.41,-123.03,
N#Cc1ccc(C(=O)N2CCN(CC(F)(F)F)CC2)cc1,Z199957460,1187095-R-15,D02,297.276,1.734,0,47.34,3,-119.79,-67.97,
CC1(C)CN(C(N)=O)CC(C(F)(F)F)O1,Z2204711193,1187095-R-15,D03,226.196,0.462,1,55.56,1,-119.53,-77.65,
N#CCCn1nc(-c2ccc(F)cc2)ccc1=O,Z979874400,1187095-R-15,D04,243.236,0.53,0,56.46,3,-119.65,-111.43,
Fc1ccc(Oc2ncccn2)c(Cl)c1,Z53861111,1187095-R-15,D05,224.619,2.412,0,35.01,2,-119.38,-114.11,
O=C(Cc1cccc(F)c1)NC1CCC(O)CC1,Z32444767,1187095-R-15,D06,251.297,0.777,2,49.33,3,-119.34,-113.58,
NC(=O)NC1CCCc2c(F)cccc21,Z2352558955,1187095-R-15,D08,208.232,1.85,2,55.12,1,-119.49,-118.57,
Nc1nnc(CC(F)(F)F)s1,Z445126288,1187095-R-15,D10,183.155,0.286,1,51.8,2,-119.36,-65.27,
CCOc1cc(F)ccc1NC(=O)N1CCSCC1,Z595589206,1187095-R-15,E02,284.35,2.542,1,41.57,3,-120.38,-114.37,
CNC1CCCN(S(=O)(=O)c2cc(C)ccc2F)C1.Cl,Z1993858725,1187095-R-15,E03,286.366,2.306,1,49.41,2,-119.37,-114.69,
COC1CCN(C(=O)NC(C)c2ccccc2F)CC1,Z219726940,1187095-R-15,E04,280.338,1.47,1,41.57,3,-119.07,-120.44,
CNC(=O)[C@@H]1CSCN1c1ccc(C(F)(F)F)cn1,Z166623034,1187095-R-15,E05,291.293,1.463,1,45.23,3,-120.3,-60.67,
CS(=O)(=O)NC1CCCC(C(F)(F)F)C1,Z241742790,1187095-R-15,E07,245.262,1.106,1,46.17,2,-119.42,-72.66,-73.34
CC(O)(Cn1ccnn1)C(F)(F)F,Z2383539575,1187095-R-15,E08,195.142,0.109,1,50.94,3,-119.36,-81.44,
O=C1NCCC[C@@H]1Nc1ncccc1F,Z2273464199,1187095-R-15,E09,209.22,0.802,2,54.02,2,-119.38,-139.5,
O=C(O)[C@@H]1C[C@H]1c1c(F)cccc1Cl,Z2695597986,1187095-R-15,E10,214.621,2.804,1,37.3,2,-119.72,-113.89,
Cc1ccc(F)c2oc(C(=O)O)cc12,Z1681355141,1187095-R-15,E11,194.159,3.16,1,50.44,1,-120.18,-142.1,
O=C(Nc1ccc(F)c(-n2cccc2)c1)C1CCOC1,Z1144844599,1187095-R-15,F02,274.29,2.793,1,43.26,3,-119.67,-129.99,
CC(=O)NC1(c2noc(C(F)(F)F)n2)CCCCCC1,Z599655678,1187095-R-15,F03,291.27,1.8,1,68.02,3,-119.4,-65.76,
O=C1CN(Cc2ccc(F)cc2Cl)CCN1,Z46334202,1187095-R-15,F04,242.677,2.391,1,32.34,2,-119.51,-112.52,
NS(=O)(=O)c1cncc(C(F)(F)F)c1,Z2942397241,1187095-R-15,F05,226.176,0.715,1,73.05,2,-119.39,-62.6,
N#CC1(C(=O)Nc2ccc(F)cc2)CCCC1,Z104387502,1187095-R-15,F06,232.254,2.206,1,52.89,2,-119.41,-116.3,
O=C1C(N2CCSCC2)CCN1c1ccccc1F,Z1185902474,1187095-R-15,F07,280.361,2.716,0,23.55,2,-119.37,-120.95,
Cc1cc(F)ccc1OCc1cnnn1C,Z2169368823,1187095-R-15,F08,221.231,1.939,0,39.94,3,-120.01,-122.24,
CC1CN(c2ncccc2F)CC(=O)N1,Z2273972081,1187095-R-15,F09,209.22,0.985,1,45.23,1,-119.37,-128.29,
O=C(Nc1ccc(F)cc1)Nc1cccc2c1CCNC2,Z449365180,1187095-R-15,F10,285.316,2.908,3,53.16,2,-119.66,-119.14,
O=C(O)c1cc(C(F)F)no1,Z1723815781,1187095-R-15,F11,163.079,0.542,1,63.33,2,-119.58,-115.77,
Cc1nn(C(F)F)c(C)c1CC(=O)N1CCCCO1,Z1796415354,1187095-R-15,G02,273.279,1.465,0,47.36,3,-119.4,-94.91,
CC(=O)NC1CCCOc2cc(F)ccc21,Z1608294560,1187095-R-15,G03,223.243,1.656,1,38.33,1,-119.41,-114.02,
O=C(NC1CCCCC1C(F)(F)F)c1ccccn1,Z272348810,1187095-R-15,G04,272.266,2.632,1,41.99,3,-119.38,-69.73,-70.48
Cl.FC(F)(F)c1ccc(OC2CCNC2)nc1,Z1582262998,1187095-R-15,G06,232.202,2.045,1,34.15,3,-119.35,-61.42,
N#Cc1ccc(Cn2ccccc2=O)cc1F,Z1838945546,1187095-R-15,G07,228.222,1.258,0,44.1,2,-119.41,-107.35,
NC(=O)N(Cc1cccc(F)c1)C1CC1,Z736942404,1187095-R-15,G08,208.232,1.007,1,46.33,3,-119.52,-113.69,
O=C(O)C1CCCN1CC(F)(F)F,Z316121656,1187095-R-15,G10,197.155,-1.244,1,40.54,3,-119.42,-68.77,
Cn1nnc(CO)c1C(F)F,Z2940001437,1187095-R-15,G11,163.125,-1.423,1,50.94,2,-119.41,-116.1,
O=C(Nc1cc(C(F)(F)F)ccn1)c1cscn1,Z1631506827,1187095-R-15,H03,273.234,1.952,1,54.88,3,-119.44,-64.85,
Cc1cc(S(N)(=O)=O)cnc1C(F)(F)F,Z3031480627,1187095-R-15,H05,240.203,1.214,1,73.05,2,-119.4,-65.45,
Cc1ccc(F)c(N2CCC(N)CC2)c1.Cl.Cl,Z1622825563,1187095-R-15,H06,208.275,1.806,1,29.26,1,-120.14,-128.6,
Cc1cc(F)cc(C(=O)NCC2CCCNC2)c1,Z2392967813,1187095-R-15,H07,250.312,1.936,2,41.13,3,-119.37,-113.41,
Cl.O=C(O)C1CCN(CC(F)F)CC1,Z1992316337,1187095-R-15,H10,193.191,-2.001,1,40.54,3,-120.15,-120.31,
O=C(O)c1ccc(F)c2cccnc12,Z364005964,1187095-R-16,A02,191.159,2.264,1,50.19,1,-120.7,-117.7,
CNCC1CCCN(C(=O)c2cncc(F)c2)C1.Cl.Cl,Z1455703714,1187095-R-16,A03,251.3,-0.343,1,45.23,3,-120.15,-124.93,
Cc1ccc(F)c(Cn2ncn(C)c2=O)c1,Z2365000908,1187095-R-16,A04,221.231,1.852,0,35.91,2,-119.36,-124.52,
NC(=O)c1cnn(-c2cccc(C(F)(F)F)c2)c1N,Z235361939,1187095-R-16,A05,270.211,1.63,2,86.93,3,-119.43,-62.55,
Cl.Cl.NC1(C(F)(F)F)CN2CCC1CC2,Z2418413801,1187095-R-16,A08,194.197,0.961,1,29.26,1,-120.15,-77.81,
Cl.Cl.NCc1nnc2n1CCC(C(F)(F)F)C2,Z2740406242,1187095-R-16,A10,220.195,-1.343,1,56.73,2,-120.15,-73.5,
CN1CCC(=O)Nc2cc(F)ccc21,Z1245782964,1187095-R-16,A11,194.206,1.814,1,32.34,0,-119.38,-119.88,
Oc1cnc2c(F)cccc2c1,Z1255449524,1187095-R-16,B02,163.148,2.556,1,33.12,0,-119.38,-127.99,
C[C@H]1C[C@@H](O)CCN1Cc1ccccc1F,Z2208387796,1187095-R-16,B03,223.287,1.744,1,23.47,2,-119.35,-116.36,
Cn1cnn(CCc2ccccc2F)c1=O,Z1870300549,1187095-R-16,B04,221.231,1.682,0,35.91,3,-119.3,-120.03,
O=C(O)c1ncc2c(F)cccn12,Z1255404024,1187095-R-16,B05,180.136,1.86,1,54.6,1,-119.37,-125.06,-125.28
Fc1ccc2ncccc2c1,Z361878560,1187095-R-16,B06,147.149,2.235,0,12.89,0,-119.47,-113.14,
Cl.O=C(O)C1NCCC1c1cccc(F)c1,Z1945708510,1187095-R-16,B07,209.217,-1.412,2,49.33,2,-119.3,-113.24,-113.73
O=C([O-])C1CCCN(CC(F)(F)F)C1=O.[K+],Z4439405145,1187095-R-16,B08,225.165,-2.592,0,60.44,3,-119.51,-69.42,
Cl.NC(c1ccco1)C(F)(F)F,Z1650033177,1187095-R-16,B11,165.113,1.043,1,39.16,2,-120.3,-75.37,
Nc1cc(C(F)(F)F)ncn1,Z1198177322,1187095-R-16,C02,163.101,0.639,1,51.8,1,-119.39,-70.64,
Cc1noc(C2CCCN(Cc3ccc(F)cc3)C2)n1,Z802776710,1187095-R-16,C03,275.321,2.261,0,42.16,3,-119.38,-115.25,
CN(c1ccc(F)cc1)S(=O)(=O)C1CC1,Z1067874512,1187095-R-16,C04,229.271,1.915,0,37.38,2,-119.41,-113.8,
CC1CNCCN(CC(F)(F)F)C1,Z825716576,1187095-R-16,C05,196.213,1.063,1,15.27,2,-119.37,-69.75,
Cl.NCC1CCCC(C(F)(F)F)O1,Z2894427385,1187095-R-16,C06,183.171,1.037,1,35.25,2,-119.32,-74.66,-78.79
O=C(O)c1ccn(CCF)n1,Z1262560141,1187095-R-16,C07,158.13,0.513,1,55.12,3,-119.13,-222.27,
Cc1nn(CC(F)F)cc1C(=O)O,Z1198181428,1187095-R-16,C08,190.147,0.805,1,55.12,3,-120.15,-123.95,
N#CCc1ccc(F)cn1,Z1098233918,1187095-R-16,C09,136.126,0.294,0,36.68,1,-119.45,-127.65,
O=C(O)c1cc(F)c2ncccc2c1,Z1262561077,1187095-R-16,C10,191.159,2.264,1,50.19,1,-120.18,-127.56,
O=C(O)C1CSC(c2ccc(F)cc2)N1,Z275466114,1187095-R-16,D02,227.255,-0.242,2,49.33,2,-119.63,-113.23,-114.02
COCC1CCCN(c2ccnc3c(F)cccc23)C1,Z1828831754,1187095-R-16,D03,274.333,2.871,0,25.36,3,-119.41,-125.88,
O=C(O)c1ocnc1C(F)F,Z2692095041,1187095-R-16,D04,163.079,-0.13,1,63.33,2,-120.14,-116.56,
Nc1cc(-c2ccc(OC(F)F)cc2)no1,Z335438934,1187095-R-16,D05,226.18,2.329,1,61.28,3,-119.42,-82.38,
O=C(O)c1cccc(C(F)F)n1,Z1255460752,1187095-R-16,D06,173.117,1.194,1,50.19,2,-120.13,-116.69,
O=C(O)C1=Cc2ccccc2OC1C(F)F,Z2796314294,1187095-R-16,D07,226.176,2.539,1,46.53,2,-120.14,-130.25,-131.93
CC1(c2cccc(F)c2)CCNC1,Z979421398,1187095-R-16,D08,179.234,2.596,1,12.03,1,-119.41,-113.36,
Cn1c(C(F)(F)F)cccc1=O,Z2872828346,1187095-R-16,D09,177.124,1.014,0,20.31,1,-119.41,-64.14,
Fc1ccc2c(c1)CNCCO2,Z1201628924,1187095-R-16,D10,167.18,1.578,1,21.26,0,-119.37,-119.8,
Cl.NCC1(CO)CC1c1ccc(F)cc1,Z1889710356,1187095-R-16,D11,195.233,1.028,2,46.25,3,-119.37,-116.49,
Cn1nc(C(=O)O)cc1-c1ccc(F)cc1,Z970076866,1187095-R-16,E02,220.2,2.505,1,55.12,2,-121.15,-112.75,
Cc1cnn(Cc2ccccc2F)c1N,Z367445712,1187095-R-16,E04,205.231,1.792,1,43.84,2,-119.33,-118.99,
O=C(O)[C@]1(c2ccccc2)C[C@@H](F)C1,Z1262558784,1187095-R-16,E06,194.202,2.01,1,37.3,2,-119.53,-165.2,
Nc1ncc(C(F)(F)F)s1,Z1255491555,1187095-R-16,E07,168.14,1.245,1,38.91,1,-119.4,-54.77,
Cc1ccc(CNc2ccc(F)cc2)o1,Z234898217,1187095-R-16,E08,205.228,3.209,1,25.17,3,-120.14,-126.11,
CC(=O)N1CCC(N)c2ccc(F)cc2C1.Cl,Z1695926125,1187095-R-16,E09,222.259,-0.454,1,46.33,0,-119.21,-114.36,-115.06
Cc1nc(C(F)(F)F)ccc1O,Z1255398376,1187095-R-16,E10,177.124,2.49,1,33.12,1,-119.39,-65.61,
O=C(COC(F)F)N1CC2CCCC2C1,Z2072621991,1187095-R-16,F03,219.228,1.064,0,29.54,3,-119.43,-85.03,
Fc1ccc2c(c1)CCNC2,Z1198169933,1187095-R-16,F04,151.181,1.738,1,12.03,0,-119.45,-116.73,
NS(=O)(=O)c1cnc2ccc(F)cc2c1,Z1836608938,1187095-R-16,F05,226.227,1.303,1,73.05,1,-119.45,-110.27,
O=C(O)c1cc2cccnc2cc1F,Z1255453105,1187095-R-16,F06,191.159,1.904,1,50.19,1,-120.14,-113.19,
O=C(O)CN1CCCC(C(F)(F)F)C1=O,Z2940715320,1187095-R-16,F07,225.165,0.892,1,57.61,3,-120.15,-66.97,
OCc1nc(Cc2cccc(F)c2)no1,Z1154602987,1187095-R-16,F08,208.189,0.436,1,59.15,3,-119.51,-113.41,
CNC(=O)C1(Cc2ccccc2F)CC1,Z1796014543,1187095-R-16,F10,207.244,1.506,1,29.1,3,-119.39,-117.86,
Cl.NC1CON(CC(F)(F)F)C1=O,Z3023955567,1187095-R-16,F11,184.116,-0.081,1,55.56,2,-120.06,-70.95,
CC(=O)N1CC(C)Oc2c(F)cccc21,Z1730522163,1187095-R-16,G02,209.217,1.903,0,29.54,0,-119.42,-136.38,
CN(c1ncccc1F)C1CCOC1,Z1373438018,1187095-R-16,G03,196.221,1.45,0,25.36,2,-119.38,-127.45,
Cn1cc(C(F)(F)F)nn1,Z1813199216,1187095-R-16,G04,151.09,0.678,0,30.71,1,-119.39,-61.06,
Cc1ccc2cccc(F)c2n1,Z1198221989,1187095-R-16,G05,161.176,2.734,0,12.89,0,-119.39,-128.0,
O=C(O)c1ccc(C(F)(F)F)o1,Z815704852,1187095-R-16,G06,180.081,2.115,1,50.44,2,-120.16,-64.65,
Cn1nc(C(=O)O)c(Cl)c1C(F)(F)F,Z1245633670,1187095-R-16,G09,228.556,1.088,1,55.12,2,-120.14,-59.85,
CC1(C)CN(CC(O)C(F)(F)F)CC1O,Z1930322444,1187095-R-16,H02,227.224,0.913,2,43.7,3,-119.42,-78.82,
CN(C(=O)c1ccco1)c1ncccc1F,Z1466196853,1187095-R-16,H03,220.2,0.112,0,46.34,2,-119.35,-126.86,
FC(F)(F)c1ccccc1C1CNCCO1,Z397586770,1187095-R-16,H04,231.214,2.033,1,21.26,2,-119.39,-58.37,
O=C(O)c1cnn(CC(F)F)c1,Z1178487486,1187095-R-16,H07,176.121,0.836,1,55.12,3,-120.15,-124.0,
Fc1ccc2c(c1)CCCN2,Z234897293,1187095-R-16,H08,151.181,2.63,1,12.03,0,-119.43,-126.5,
NC(c1cccc(F)c1)c1ccccn1,Z513795978,1187095-R-16,H09,202.228,1.088,1,38.91,2,-119.5,-112.99,
Cn1ccc(C(F)(F)F)n1,Z1201619574,1187095-R-16,H10,150.102,1.302,0,17.82,1,-119.38,-61.51,
CNc1nc(C(F)(F)F)co1,Z1509281271,1187095-R-16,H11,166.101,1.404,1,38.06,2,-119.38,-64.86,
